"22","wendysteele@gmail.com","pbkdf2:sha256:600000$vffJCX4Ev14HoI7H$5c9671799888abe6aa0f962fd0cca59fefa33b4147ab0300984e895ae88f6f48","Zachary","Garcia","752 Le Keys, East Steven, MD 17339","1384.1"
"23","christophergarcia@gmail.com","pbkdf2:sha256:600000$xLLP1yquHANOfpnY$5e3ad0d2f5d1058f55af3ad099741ba55d4fc7a7c776ac6744ad2e71c029e242","Danielle","Beasley","58618 Vincent Grove Suite 670, Lake Olivia, NC 47333","1012.32"
"24","alexander25@hotmail.com","pbkdf2:sha256:600000$bD82CStBP8EZrWR2$584a6a6a75522fbca6aa66acc1473ffa12437fe9448143893ad9ca0b60ab6bec","Joanna","Hill","8420 Roman Village Apt. 965, Turnerberg, NJ 39285","4687.81"
"25","luisflynn@yahoo.com","pbkdf2:sha256:600000$n71FOczmPQohwSJ1$69315731ccefb87564e0c64033190dba57f9de8dcac40db757b7d3e71693747b","William","Smith","986 Rebecca Center, Merrittton, SD 85388","3241.25"
"26","imcclain@gmail.com","pbkdf2:sha256:600000$BkIWxwFexuufqdDl$ee2ed5520f2975006d1e4a91472dd0b5b2e71cfe78d5cbe956426732808c61f7","Lisa","Beltran","282 Brianna Extension Apt. 974, Johnnyfurt, TX 01679","4324.57"
"27","pwang@hotmail.com","pbkdf2:sha256:600000$H549f2vUX4WYolbQ$115683e61dee65cb33df57501eaf4d7d05d2cd7a195a91e85c4c240d58676511","Kelly","Cunningham","95052 Adams Orchard, Smithbury, SD 86285","2387.08"
"28","haley65@hotmail.com","pbkdf2:sha256:600000$K6W0dmOXLXYLXUo0$52f3cbadbc2f5d852ad3eaa8d2c76eae4ec3fa0ebb45390d11739410adc307db","Michael","Davis","10524 Parker Mall Suite 531, Port Courtneyhaven, AK 87022","2912.62"
"29","stefanie27@yahoo.com","pbkdf2:sha256:600000$8UVvjVCst7bBiZdo$257ddfc14364c6da0747b0dadda62d6c5c881833f41d7430704ae78ade2d6c16","Melissa","Phelps","43157 Gomez Radial Suite 348, Jonesfurt, DE 77833","4542.39"
"30","andreameyer@hotmail.com","pbkdf2:sha256:600000$RnHauvtN6FvdbRDM$29a24b03aee65b6c7ec13f148fa87bbac0e44dc20a3234ae2ff9a74940c7087f","Brent","MD","479 Michael Trafficway Apt. 037, New Evelyn, GU 01420","716.74"
"31","cgiles@yahoo.com","pbkdf2:sha256:600000$lykVRNQVMgLprhDe$7f7d5eecb74bada91f4b37a59ad8880c7d6df5dfc9250810676d347d3b48df8f","Angela","Soto","151 Troy Pike Apt. 091, Underwoodshire, KS 92607","2812.46"
"32","pjohnson@yahoo.com","pbkdf2:sha256:600000$5W7gAPJlCoBBd6Ea$1ded62134c62822639cdc943cfe385694f17121c63c60e9f0d702d7237ab6e4c","Joshua","Anderson","967 Ethan Avenue Suite 164, South Nicole, KS 68053","2020.79"
"33","amy84@gmail.com","pbkdf2:sha256:600000$TMmkXw451BAPqtqB$64a180c17eee87332e65cffe7c70856b6bbdbeefa3b3c9e3560187ee35e0092f","Megan","Smith","031 Sean Expressway Suite 427, New Nicholasville, CT 41107","414.32"
"34","caleb01@yahoo.com","pbkdf2:sha256:600000$zXjRGwrEUk28Ry6i$db7fa794c6905268c1d0f0b9264b132d03144cfbe3760ae9231fd3fd78de3f66","Keith","Jones","3476 Courtney Roads Suite 726, Hardinfurt, VT 77334","3608.89"
"35","richardsandrew@hotmail.com","pbkdf2:sha256:600000$fo3xR7dfrCbbyVks$4d0c3900bbf8778f20134c7f70243b766baa62751f4780fc4d6859f5c13089c8","Jordan","Parker","11913 Sarah Meadows, North Thomasmouth, NY 95807","4439.93"
"36","michaelross@gmail.com","pbkdf2:sha256:600000$eEACDQ6ZXR9hm9XA$95115aaa6abaa6132dd3483817fe6669f3d7da2e2e493780bdac0570b4a4a8ed","Katherine","Webb","505 Phillip Throughway Suite 842, Brandonview, VA 10929","4978.76"
"37","rebekahsmith@hotmail.com","pbkdf2:sha256:600000$uDI3dZQqxrm52XkQ$b9f3deaacfbda4dc57bdc44cec84225514d049d5554c1d6c4f5eb0359db3692f","Ricky","Barnes","42648 Flores Stream, Henryville, KS 79832","1575.6"
"38","taylorsteven@gmail.com","pbkdf2:sha256:600000$uicDtEmtWH1L2zkm$ba296e942924be4e6280340c684614df2eee220bcbba436d74b5642f0933e97d","William","Burns","45275 Mark Courts Apt. 449, Henrytown, TN 99387","2375.26"
"39","crystalconley@hotmail.com","pbkdf2:sha256:600000$tcW1L2vBHBNjT0pg$8285ee2a0180ec1e1dc09f9bdd025c5f73985786462b7887aecc0c2c1e25778d","Philip","Smith","99134 Barrera Pines Suite 452, Greenburgh, PW 21713","4125.07"
"40","morrislarry@gmail.com","pbkdf2:sha256:600000$idlcUWQTd4ak9TTp$6e8e8adbcd3a12532f599fb51aebc5fa28d721bd13d8c374755b1f28376cc80f","Joshua","Whitaker","032 Moses Run, Paulaborough, MO 94836","198.17"
"41","matthewmacdonald@gmail.com","pbkdf2:sha256:600000$BHvNVmfBu4IeAmsR$151533dc58d410630acab8bf1371242cc2096d49a0311ef196356b2c72eea219","Barbara","Giles","979 Davis Manor, Lake Rebeccaberg, HI 90658","1328.55"
"42","ghancock@yahoo.com","pbkdf2:sha256:600000$3kBwJvg8k5a2KI3k$d5d92b2871be8a496a54a4276fbc62afe5a4d22a0257a0449d831ffb0c86b32b","Allen","Trevino","5285 Lisa Course, North James, MH 94559","4851.38"
"43","snyderandre@gmail.com","pbkdf2:sha256:600000$lPbWOBdD4hZ7TEoe$e02889bc77c9de6e41578d15a2cd96f653f67255aaaf9d6253de51becf25fff6","Tammy","Jenkins","73849 Edward Vista, New Matthewport, MH 72138","3959.95"
"44","ashleylewis@gmail.com","pbkdf2:sha256:600000$wngc5pXVhDnswIgV$8f492dbacedc79f2e1e8146a00c2ada4978c7d43306ba1efb99ae5a7739bfe80","Marilyn","Rodriguez","5422 Hill Light Apt. 972, Floydchester, WV 51245","643.69"
"45","williamdoyle@gmail.com","pbkdf2:sha256:600000$ja0cKKHIpjp2Gt5V$1aba3ecf53482dadf236d5f16f511d260a08fd7fe600fee6a528bafba1f4795d","Miss","MD","852 Lauren Heights Suite 274, Port Sandra, OR 90906","1202.73"
"46","jeffrey95@yahoo.com","pbkdf2:sha256:600000$zlFnhGwnGcU4EzdF$c352efa23d9ed135e3ccdf1b24586357f59389812ddf67628f00d872d53b0461","Mrs.","Johnson","2017 Mcneil Isle, Scottmouth, VA 42613","3190.64"
"47","vfoster@hotmail.com","pbkdf2:sha256:600000$yUaCEyRfBAuEVABi$ac7e8ba7cc3620ea729cf5b1c432cde4c98bf9cb364f18b063f32da11989d84d","Keith","Brooks","832 Spencer Spring Suite 980, Duncanbury, MO 35092","2783.5"
"48","angelarowe@yahoo.com","pbkdf2:sha256:600000$gWhCW97qr3QwMu4R$a44426208e61ae3e55535168da744d03526bead334adc35e62c842b71a02dbef","Jennifer","Griffin","65247 Amber Hollow Suite 495, Port Michaeltown, AS 59331","4155.29"
"49","wilkinsamber@yahoo.com","pbkdf2:sha256:600000$txRwpsFcpGNCQFp0$a6b0ef868f41dcd0bf477a787092d15d19b986d691cca6a6e6d39b9772d376cd","Raymond","Carpenter","787 White Greens, North Michael, TX 39235","4245.46"
"50","lbaker@yahoo.com","pbkdf2:sha256:600000$U47Z9JtGEN4JExrE$350cfd8765984330b2177de8bb066daaa355a508052f9a998da77a0a574ce6c4","Daniel","Warren","52425 Townsend Landing Suite 452, Rasmussenborough, GA 76808","2298.66"
"51","rward@yahoo.com","pbkdf2:sha256:600000$RhEcLB0d8pmj9kkJ$ce55b7a8db2f2bbe79f115fc40e22e2b20deb619f712486db1fea013d3665650","Jacqueline","Roy","96654 Kelly Parks, Randybury, WY 61048","4039.41"
"52","jasonday@yahoo.com","pbkdf2:sha256:600000$phHx6OvRX3ukQtZC$5ed9360e9739f2e0027e551d49e4fe8bdca312f9f835d54d5a311c9d8b03970e","Steve","Matthews","05369 Robert Junction, North Sarahberg, KY 31387","4620.81"
"53","jessicaweaver@gmail.com","pbkdf2:sha256:600000$SNXKNzZnxk3Pu49R$6447b4c0b850a86df4fa66e30c3c517808259a543b1256aa05372b58254d8619","Juan","Coleman","594 Kevin Ways, South Jeffrey, OR 41776","122.08"
"54","ojones@gmail.com","pbkdf2:sha256:600000$kPJ6A811jFL90bnG$93cbcb73b6d64ce49fe399ed78703f54047e6d1b4d69bb281db714e73f296585","Christopher","Roy","764 Andrea Plaza Suite 279, North Natalie, MS 76915","2399.06"
"55","kristinperry@yahoo.com","pbkdf2:sha256:600000$Iw1wyyFOJvgQQufi$6577a79430f08eee78a87b9902019a43529d47f47e33e050e3009864ed3189bb","Jacob","Roy","47990 Austin Ridges Apt. 256, New Kelly, WV 64262","1233.83"
"56","lisa79@yahoo.com","pbkdf2:sha256:600000$QR6TJT6zMDdqnb02$1289712f4ae2669dc87eb4d7ec41dbe16d65b1d59b5a8d51bc1395476fab976c","Stephen","Bernard","2178 Madison Court Apt. 256, New John, MI 82621","1769.69"
"57","nancyadams@yahoo.com","pbkdf2:sha256:600000$DeB9Cb3pI5VI8Y0c$5ba93ab200f9887ff2aa89fa6bb84487a5e3c6b81813c45eb6351a3ac6cbb5dc","Tammy","Peters","215 Elizabeth Lock Suite 453, New Brenda, AZ 64885","3922.21"
"58","lnoble@gmail.com","pbkdf2:sha256:600000$5Y5lf6caU3o8smye$e9167a1bf33a995794551203b5251f84e07473362603d6dbc16e3860e8b5cde9","Christian","Smith","74785 Harvey Run Suite 367, Scottberg, WI 90871","2408.51"
"59","privera@gmail.com","pbkdf2:sha256:600000$nmQ3UymHQtRkwue0$4a83f7220255819427dbad03abd2a61547a93287bf6b3f92932a2776e7b8bb90","Patricia","Pearson","36407 Marsh Courts, North Mitchell, MD 82934","2612.14"
"60","brownkelly@yahoo.com","pbkdf2:sha256:600000$lqgXA2clIF6wpPs3$ff91c6f1b1c5bd31d8ae3c9c3c9df8c9b0a9dce3ce2ac094b56012d1d42f2abe","Anthony","Gill","75331 Reed Shore, East Gregorybury, MP 73018","443.96"
"61","roberthendrix@yahoo.com","pbkdf2:sha256:600000$TegNfBYreCYcDPb4$c31509f966b0830f5cd9bf4378af5292c3f86887be807651d2efd4d9cee95b74","Tyler","Curtis","25531 Cox Causeway, Lake Samuelside, VI 84220","3057.96"
"62","cterrell@gmail.com","pbkdf2:sha256:600000$mYwwh4vYGgdEvrPs$e8c8422008717d7cdb082b8232b44b582d0d3579ac4c40991e415eb28b497ff5","Tammie","Garcia","776 Roberson Terrace, Morganside, SD 83462","496.86"
"63","charles41@gmail.com","pbkdf2:sha256:600000$oM01qfaoB31SkMoD$176c63498d2bfcca5560be481cd8dc3e27a536e77cd6081240a0fa9adadce0b4","Jaime","Nielsen","654 John Pike, Smithberg, NM 84541","3106.69"
"64","trobinson@gmail.com","pbkdf2:sha256:600000$Xm5Url9hzjI1w3Nl$604eacbff75a75f88bd74dae1632499f6c8fca591ffdaecd0e0a8b36b6f4166f","Dr.","DVM","831 Wilson Center, Lucaston, NV 90343","3646.41"
"65","zrose@yahoo.com","pbkdf2:sha256:600000$4ijYBgvwVg7ZlN83$97dd1dd6031c52b844d01c133b463a59d0b636aaecd6996f21a24ef046e21271","James","Walker","212 Jonathan Square, Lake William, MI 95980","1948.21"
"66","hbailey@yahoo.com","pbkdf2:sha256:600000$9EmInM71iyT5yNJN$1985a502f2343c6d66ad6ac1ebde16951c343379b627c9ba6d0acb9bafd9f3c6","Joe","Patel","998 Tammy Rapids Suite 405, Wilsonside, VA 39690","4334.76"
"67","joshua27@gmail.com","pbkdf2:sha256:600000$76S56YF7WK0enfsq$5844718478744b56d4f17ba3147ce66dae56462e55aff8ad21d19958152e59c1","Amy","Rodriguez","29676 Bridget Rest, West Coreyton, NE 04944","748.34"
"68","deanrodriguez@gmail.com","pbkdf2:sha256:600000$7KIyl7tZBiSBWisW$d6934d9dac1288a122f08b1a4afbbef20775847329de8026c72813063c6efc65","Heather","Bowen","4012 Stephenson Greens, North Daniel, ID 81599","2525.37"
"69","jeffreysmith@gmail.com","pbkdf2:sha256:600000$f0tmRHRxkwcU2feU$d9288c4c2cedf17c7c57c96d6180a3c015908da79fe559d8b817812cbad05d62","Samantha","Parrish","4944 Jade Keys, Elizabethtown, PA 03777","4504.48"
"70","martin44@yahoo.com","pbkdf2:sha256:600000$c8ulNHOupMO10FPK$81197a5186e38b5d91a4cd1e81f77cb48ca85a108981eaed41fd952494ed1e21","Sara","Daniel","163 Gail View, West Michelle, SD 69210","2212.46"
"71","cmoore@yahoo.com","pbkdf2:sha256:600000$6KSS79XjDO2wd7Q9$2c8edc11a61efa389ab345d6b631484810a48429ec5a8da202e55469bf6a3ada","John","Beck","54924 Susan Pine Suite 431, Wilsonside, NM 98475","1604.84"
"72","deborah72@hotmail.com","pbkdf2:sha256:600000$aTnZ2tx0hSRY2RWX$34e70eb56725b39e2c7f0233591edfd866b442a7b6992095fd1bd77b963073cd","Shawn","Gregory","6390 Carroll Summit Apt. 790, Howellburgh, AK 02503","2984.79"
"73","nmoody@hotmail.com","pbkdf2:sha256:600000$KUyvvdqKXkAln0nH$ace15c454153d396d6bf0fee807155808fbd1a97766613f5ccd0e25fb30d5aa4","Glenda","Mason","12378 Brian Ferry Suite 203, East Caroline, MA 46315","3882.36"
"74","timothyrichards@yahoo.com","pbkdf2:sha256:600000$EvbHzhw5Q6Kqiluu$4635b263aee9c45384df8bc77d3c04807cab6adf071e37b29bc926fd85b4a017","Daniel","Clark","286 Chelsea Rest Apt. 768, Angelaton, GU 03245","1375.23"
"75","ashley18@hotmail.com","pbkdf2:sha256:600000$xpv3cnI84gLLyI9Q$afe3b263633581029f4f89faca047670bf49828b39b555812b4daf31fca271af","Nancy","Davis","5616 Jessica Plaza, Robertmouth, NM 92870","1535.63"
"76","monica99@gmail.com","pbkdf2:sha256:600000$cROBcyy5syu2txUF$193abbb164063f2ce7ea2b41c808b32ac28a8bbed53c440d13e0c184f6edab7e","Erin","Williams","1218 Thomas Branch Apt. 431, Jonathanfort, MH 29668","1348.84"
"77","connor56@yahoo.com","pbkdf2:sha256:600000$Rn9HEZqwTEQ9oUnD$e55f43f670a8167bcdaafd0a3b72e0bf2a10013d98868ab0cbfc117dae65799f","Kyle","Rodriguez","50019 Rodriguez Junction Apt. 555, Dylanmouth, CO 33868","1712.68"
"78","jacqueline52@hotmail.com","pbkdf2:sha256:600000$zkD24ugrYKRVppnk$4e505be48f482efe6ebbcb214ee2f7d39792fcfd3ed6ffc69277a46308826029","Stanley","Rivas","07716 Saunders Camp Suite 634, New Traci, NV 11788","3241.63"
"79","taylor42@yahoo.com","pbkdf2:sha256:600000$EOqCsHz42dyGu0aT$a748ac5e89e3604489287a5b99cc275a13ecc55d906db678078b5be2e55d6228","Justin","Adams","6698 Ray Orchard Suite 327, Dennisshire, HI 17435","1256.06"
"80","salvarado@gmail.com","pbkdf2:sha256:600000$w4jWHvncglfeBzFo$89b68623437123a7276b63715d8be4e4538f7fe3748d4f1a1868d84061dcb4a2","Raymond","Nolan","683 Miller Spur Suite 805, Kimberlymouth, NJ 83584","3582.02"
"81","christopherrodriguez@hotmail.com","pbkdf2:sha256:600000$kOpmBV5CuRYmT4ZY$f9302323b276653a57cb8e92f69468b0c1544685f069fb3f678da0e4a0be8d21","Katie","Hutchinson","5316 Jennifer Divide, South Christina, ME 46772","787.72"
"82","hahnkendra@gmail.com","pbkdf2:sha256:600000$eZmg6xsjVtLwAH8d$ad1c4dd0470ba7aa3852487ca45fb56851b3062fcfaf2c88d2466b64340ad377","Amber","Townsend","57868 Jerry Views Apt. 770, Gonzalezborough, IN 40984","3044.56"
"83","areed@gmail.com","pbkdf2:sha256:600000$6csFtv2ec00ueykX$588c2f5f7417428557436fdd035bda75b4da21ab8df2bcb8bd8cc1a6d6e78070","John","Bell","300 Gates Ports Apt. 745, Lake Desireefurt, KY 42839","2008.04"
"84","petersonshelly@gmail.com","pbkdf2:sha256:600000$z5NTAd6WXvjtLA66$a9eaf938ae6f6a3310a6440467bdb3c50bb9a7a4906a6cf2f1684f74f8fd9667","James","Flores","93634 Adam Views Suite 894, Samanthahaven, WI 80213","8.93"
"85","fitzpatrickmichelle@yahoo.com","pbkdf2:sha256:600000$xOzQm0pYzG2A549a$0a16f8fc466d89566841e5d486d182531aaa3b0b003c1ed27286ef3f8cecce23","Steven","Smith","90587 Colon Ports, Deleonborough, VI 87171","246.69"
"86","paul12@yahoo.com","pbkdf2:sha256:600000$EzbaASJdcStvEQiG$6fda71e13011fa14af702b15e81edde04961eedcb95736bd35cd06d4bd804819","Michaela","Aguilar","32152 Brenda Point Suite 338, Harrisonburgh, AZ 81960","2646.66"
"87","christina00@hotmail.com","pbkdf2:sha256:600000$3uyRUeLnq2H0UI3b$4820ab2e247618ce94f7dc352c65c9b26650cf3c9ff943efaf07f9492fa05b8f","Stephanie","Montgomery","5189 Smith Dale Apt. 185, Port Brittanyview, FL 45666","3926.82"
"88","danielle56@hotmail.com","pbkdf2:sha256:600000$4M8kSp2JPXgBid6h$45e55d207365c7772aa04b37bd9865e78034c9d2bedb028b04a31791ac8aedaa","Rebecca","Reyes","163 Hayley Fords Suite 583, South Karen, VI 97729","2383.72"
"89","hannahlopez@hotmail.com","pbkdf2:sha256:600000$zBeWOi6Jtd6eOCDu$3b568a0be2e3daffcc113745bcc74337428d7d7eba0141ea5a659140e29b8c05","Andrew","Tran","260 King Corner Apt. 744, Billyton, RI 06051","986.1"
"90","lawsonrobert@yahoo.com","pbkdf2:sha256:600000$MyTyEHI5769KdNzY$d43de98dca1e4aa17de22b2d9a280ed5c83b980501d813a89eaac247e95aefb7","Mark","Ingram","910 Leon Centers Apt. 207, East Ryan, AS 84064","198.06"
"91","mcdanieljeremy@gmail.com","pbkdf2:sha256:600000$IHqux1Wt0Xc1Vbgw$b4f954c6bd4c820f40c63ce21d378ec5d885e9d77e75133ff19c6fed512f138c","David","Kim","69423 Mccann Underpass, Carterberg, TX 33933","1132.32"
"92","theresa27@hotmail.com","pbkdf2:sha256:600000$3jpdHIkULPLvZvov$e4a322e044b318b220a7d5cfce7a34accde09bd8cf53d9bc26221e6f825aa2fe","Nathan","Perez","680 Edward Forges Suite 101, North Patriciamouth, TN 09082","1809.46"
"93","jerrysmith@yahoo.com","pbkdf2:sha256:600000$LOq3mYjEeBtF9mj1$b558390bfb356eb2747475c7d84de8b8208423b2658c1263626c64640c2851f8","Cynthia","Kennedy","0577 Joshua Springs, Jamesside, KS 33575","2564.47"
"94","jenniferlawson@hotmail.com","pbkdf2:sha256:600000$WRwxetNL241vrchq$d2cbc3f73c3d50d3367dbfebd5ec1a58f77f7fa0479209ad1027b3d4675f41fc","Amanda","Lucas","35795 Meyer Mews Suite 479, Lake Hollytown, WV 35601","1947.83"
"95","geoffreygordon@yahoo.com","pbkdf2:sha256:600000$xPuXLBF8WQBHyP1n$315d333bfc907cc9960b19d42a219423b479f30d17db514207327cea72ff3dd0","John","Gutierrez","8514 Clark Springs, Byrdstad, CO 00796","3131.89"
"96","coxallison@hotmail.com","pbkdf2:sha256:600000$68jYN587UQlbcfkv$f3f8d5110c4887d7331695025a12bb1c8e7aea071f29d6b79d28e69174b0c964","Kathleen","Arroyo","21217 Robinson Road Apt. 416, Jennifermouth, OK 72384","3825.02"
"97","robinsonjason@yahoo.com","pbkdf2:sha256:600000$ewCn9NjANdK7qcsx$ad34776c36c23ed4a9cf10fda327a4e24d936baab6599a82ba489199c913c9f9","Mrs.","Harrington","8806 Lopez Brook Suite 521, Lake Logan, MO 89012","1591.86"
"98","dennis87@hotmail.com","pbkdf2:sha256:600000$vP7pfpwZ8K4JCiBF$8133f60a83065bee5a37e3970a8f254bf461bf6dad20e96c7fa2fb1d949412b1","Tyler","Grimes","80435 Patrick Islands Suite 092, Jerryport, DC 32937","1623.91"
"99","rmiller@gmail.com","pbkdf2:sha256:600000$N3yQJk1ChrGY4jMa$17314065dd48965f89cb37062150ed9f3311cc0fc29213d6b705add3851a29c4","Douglas","Simmons","34532 Denise Forest Suite 225, Glendaberg, KS 83414","381.26"
"100","test@test.com","pbkdf2:sha256:600000$vfOffNoCSkSROWJK$1f70d43071b00e98158b782d7df78fe791fb74750e965b6f144c0285986ca4c4","Test","User","100 Test St, Test City, TS 12345","15000.0"
